obj_cId,obj_heatingType,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
16379494.0,floor_heating,y,14.88,2019.0,14.88,district_heating,FALSE,Berlin,n,39-40,142.25,Berlin,13088.0,first_time_use,Feldtmannstra&szlig;e,Feldtmannstraße,13088.0,4.0,standard,haus_kauf,FALSE,n,Weißensee_Weißensee,1027_03,4.0,,,,649000.0
726715.0,combined_heat_and_power_plant,y,11.35,2021.0,11.35,district_heating,FALSE,Berlin,n,no_information,140.0,Berlin,12357.0,first_time_use,no_information,no_information,12357.0,4.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,1078,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,499000.0
17488506.0,central_heating,n,11.71,1962.0,11.71,gas,FALSE,Berlin,y,no_information,86.0,Berlin,12247.0,no_information,no_information,no_information,12247.0,3.0,standard,haus_kauf,TRUE,n,Lankwitz_Steglitz,117358032,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,475000.0
16185896.0,central_heating,n,11.9,2002.0,11.9,gas,FALSE,Berlin,y,no_information,187.05,Berlin,14109.0,well_kept,no_information,no_information,14109.0,5.5,top,haus_kauf,TRUE,n,Wannsee_Zehlendorf,19213021,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1390000.0
758668.0,central_heating,y,11.87,2020.0,11.87,gas,TRUE,Berlin,y,no_information,195.0,Berlin,12205.0,first_time_use,no_information,no_information,12205.0,6.0,premium,haus_kauf,TRUE,n,Lichterfelde_Steglitz,117348160,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,915000.0
992177.0,oil_heating,n,,2010.0,,oil,FALSE,Berlin,y,no_information,155.0,Berlin,14089.0,well_kept,no_information,no_information,14089.0,6.0,standard,haus_kauf,TRUE,y,Gatow_Spandau,03-2020,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,680000.0
280354.0,,y,12.6,2020.0,12.6,gas,FALSE,Berlin,n,no_information,125.0,Berlin,12683.0,first_time_use,no_information,no_information,12683.0,4.0,standard,haus_kauf,TRUE,n,Biesdorf_Marzahn,398 (1/397),3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,645000.0
179106.0,central_heating,n,11.35,2000.0,11.35,no_information,TRUE,Berlin,y,no_information,113.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,6.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,S13744,2.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,519000.0
174522.0,gas_heating,n,,1980.0,,gas,TRUE,Berlin,n,no_information,207.0,Berlin,13583.0,no_information,no_information,no_information,13583.0,6.0,top,haus_kauf,TRUE,n,Spandau_Spandau,117340166,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,550000.0
18533450.0,,n,12.34,1982.0,12.34,no_information,FALSE,Berlin,n,no_information,58.0,Berlin,13129.0,no_information,no_information,no_information,13129.0,1.0,top,haus_kauf,TRUE,n,Blankenburg_Weißensee,745663,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,190000.0
15393209.0,central_heating,n,11.98,1925.0,11.98,gas,TRUE,Berlin,y,no_information,194.0,Berlin,13125.0,well_kept,no_information,no_information,13125.0,6.0,top,haus_kauf,TRUE,n,Karow_Weißensee,20 071 014,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,885000.0
216206.0,no_information,n,12.81,,12.81,,FALSE,Berlin,y,no_information,100.0,Berlin,13053.0,need_of_renovation,no_information,no_information,13053.0,4.0,standard,haus_kauf,,n,Alt_Hohenschönhausen_Hohenschönhausen,117339495,1.0,,,,459000.0
16447188.0,floor_heating,n,,1939.0,,gas,FALSE,Berlin,y,no_information,152.0,Berlin,13589.0,well_kept,no_information,no_information,13589.0,5.0,standard,haus_kauf,TRUE,n,Spandau_Spandau,11149,4.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,599500.0
216206.0,central_heating,n,12.4,1936.0,12.4,gas,FALSE,Berlin,y,no_information,135.0,Berlin,13059.0,first_time_use_after_refurbishment,no_information,no_information,13059.0,4.5,standard,haus_kauf,FALSE,n,Wartenberg_Hohenschönhausen,117339068,3.0,,,,549000.0
174522.0,oil_heating,n,12.3,1970.0,12.3,oil,TRUE,Berlin,y,no_information,108.0,Berlin,14167.0,no_information,no_information,no_information,14167.0,4.0,top,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,117337860,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,625000.0
241868.0,central_heating,n,12.05,1981.0,12.05,gas,TRUE,Berlin,y,no_information,130.0,Berlin,12589.0,well_kept,no_information,no_information,12589.0,3.0,top,haus_kauf,TRUE,n,Rahnsdorf_Köpenick,2847,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,310000.0
16713557.0,central_heating,n,11.4,2000.0,11.4,gas,FALSE,Berlin,n,no_information,113.51,Berlin,13591.0,refurbished,no_information,no_information,13591.0,5.0,top,haus_kauf,TRUE,n,Staaken_Spandau,VK-19074_B1,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,485000.0
174522.0,no_information,n,11.35,,11.35,,TRUE,Berlin,n,no_information,113.0,Berlin,12357.0,no_information,no_information,no_information,12357.0,6.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,117333652,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
174522.0,floor_heating,n,13.07,,13.07,,TRUE,Berlin,n,no_information,119.0,Berlin,13127.0,no_information,no_information,no_information,13127.0,3.0,top,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,117333543,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,525000.0
18596278.0,oil_heating,n,10.93,1988.0,10.93,oil,FALSE,Berlin,y,no_information,125.0,Berlin,13503.0,modernized,no_information,no_information,13503.0,5.0,top,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,117331986,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599000.0
174522.0,no_information,n,11.54,,11.54,,TRUE,Berlin,n,no_information,170.0,Berlin,12349.0,no_information,no_information,no_information,12349.0,7.0,top,haus_kauf,TRUE,n,Buckow_Neukölln,117333340,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,890000.0
17131063.0,floor_heating,n,12.61,,12.61,,FALSE,Berlin,n,no_information,140.0,Berlin,12683.0,no_information,no_information,no_information,12683.0,5.0,top,haus_kauf,TRUE,n,Biesdorf_Marzahn,150042020,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,670000.0
17131063.0,floor_heating,n,12.34,,12.34,environmental_thermal_energy,FALSE,Berlin,n,75,142.0,Berlin,13129.0,no_information,Jungbornstra&szlig;e,Jungbornstraße,13129.0,5.0,top,haus_kauf,TRUE,n,Blankenburg_Weißensee,15042020,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,720000.0
17053294.0,oil_heating,n,11.49,1989.0,11.49,oil,FALSE,Berlin,y,no_information,160.0,Berlin,12279.0,well_kept,no_information,no_information,12279.0,7.0,standard,haus_kauf,TRUE,n,Marienfelde_Tempelhof,117295144,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,628000.0
16457763.0,central_heating,n,10.48,1940.0,10.48,gas,FALSE,Berlin,n,no_information,150.0,Berlin,12559.0,refurbished,no_information,no_information,12559.0,7.0,standard,haus_kauf,TRUE,n,Müggelheim_Köpenick,UBC 10723-1,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,890000.0
16457763.0,central_heating,n,10.48,1940.0,10.48,gas,FALSE,Berlin,n,no_information,150.0,Berlin,12559.0,refurbished,no_information,no_information,12559.0,7.0,premium,haus_kauf,TRUE,n,Müggelheim_Köpenick,UBC 10723,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,890000.0
12381626.0,floor_heating,n,12.34,2001.0,12.34,gas,FALSE,Berlin,n,no_information,113.0,Berlin,13129.0,well_kept,no_information,no_information,13129.0,4.0,top,haus_kauf,TRUE,n,Blankenburg_Weißensee,4249KS,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,599000.0
164338.0,,n,,1905.0,,no_information,FALSE,Berlin,n,no_information,600.0,Berlin,14193.0,modernized,no_information,no_information,14193.0,20.0,top,haus_kauf,TRUE,n,Grunewald_Wilmersdorf,AIB11655,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5999000.0
16105520.0,,n,10.81,,10.81,no_information,FALSE,Berlin,n,no_information,160.0,Berlin,12307.0,no_information,no_information,no_information,12307.0,6.0,top,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,163383,4.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,745000.0
3912344.0,central_heating,n,10.94,2017.0,10.94,natural_gas_light,FALSE,Berlin,y,no_information,160.0,Berlin,13465.0,mint_condition,no_information,no_information,13465.0,4.0,standard,haus_kauf,TRUE,n,Hermsdorf_Reinickendorf,115231419,4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,795000.0
15474925.0,central_heating,n,13.9,1953.0,13.9,gas,FALSE,Berlin,y,no_information,78.0,Berlin,13089.0,no_information,no_information,no_information,13089.0,3.0,top,haus_kauf,,n,Heinersdorf_Weißensee,VK-19185_CB,1.0,,,,449000.0
17460527.0,central_heating,n,11.48,1971.0,11.48,oil,FALSE,Berlin,y,no_information,105.06,Berlin,14129.0,well_kept,no_information,no_information,14129.0,3.0,standard,haus_kauf,TRUE,n,Nikolassee_Zehlendorf,HpR-B-190801-IFi,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,250000.0
15847706.0,,n,,1935.0,,oil,FALSE,Berlin,y,no_information,121.0,Berlin,12489.0,well_kept,no_information,no_information,12489.0,5.0,top,haus_kauf,TRUE,n,Adlershof_Treptow,16041462,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,199000.0
15382109.0,gas_heating,n,11.4,2003.0,11.4,gas,FALSE,Berlin,n,no_information,114.0,Berlin,13591.0,well_kept,no_information,no_information,13591.0,4.0,top,haus_kauf,TRUE,n,Staaken_Spandau,117304755,2.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,494700.0
3247841.0,,n,12.05,1930.0,12.05,no_information,FALSE,Berlin,n,no_information,280.0,Berlin,12589.0,no_information,no_information,no_information,12589.0,7.0,top,haus_kauf,FALSE,n,Rahnsdorf_Köpenick,694,8.0,,,,3200000.0
16447188.0,,n,11.35,,11.35,no_information,FALSE,Berlin,n,no_information,116.0,Berlin,12355.0,no_information,no_information,no_information,12355.0,4.0,standard,haus_kauf,TRUE,n,Rudow_Neukölln,11145,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,598000.0
18519348.0,no_information,n,10.48,,10.48,solar_heating,TRUE,Berlin,n,no_information,124.0,Berlin,12559.0,no_information,no_information,no_information,12559.0,4.0,top,haus_kauf,TRUE,n,Müggelheim_Köpenick,14250,3.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,420900.0
18519348.0,no_information,n,11.4,,11.4,,TRUE,Berlin,n,no_information,98.0,Berlin,13591.0,no_information,no_information,no_information,13591.0,3.0,top,haus_kauf,TRUE,n,Staaken_Spandau,288877,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,430900.0
2999742.0,oil_heating,n,11.63,1974.0,11.63,oil,FALSE,Berlin,y,11,150.03,Berlin,13505.0,well_kept,Am Eulenhorst,Am_Eulenhorst,13505.0,5.0,top,haus_kauf,TRUE,n,Konradshöhe_Reinickendorf,"Am Eulenhorst Auszug 2021.,.,Dezember,.,",4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,450000.0
2999742.0,oil_heating,n,11.63,1974.0,11.63,oil,FALSE,Berlin,y,11,150.04,Berlin,13505.0,well_kept,Am Eulenhorst,Am_Eulenhorst,13505.0,5.0,top,haus_kauf,TRUE,n,Konradshöhe_Reinickendorf,"Am Eulenhorst Auszug 2021.,.,Juli,,.",4.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,500000.0
16633740.0,gas_heating,n,11.62,2018.0,11.62,gas,FALSE,Berlin,n,no_information,203.0,Berlin,12621.0,fully_renovated,no_information,no_information,12621.0,5.0,standard,haus_kauf,TRUE,n,Kaulsdorf_Hellersdorf,100-303,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,579000.0
922251.0,,n,11.65,1999.0,11.65,district_heating,TRUE,Berlin,n,no_information,145.0,Berlin,12524.0,well_kept,no_information,no_information,12524.0,5.0,top,haus_kauf,TRUE,n,Altglienicke_Treptow,340-12181,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,390000.0
17806363.0,floor_heating,n,13.07,,13.07,,FALSE,Berlin,n,no_information,140.0,Berlin,13127.0,no_information,no_information,no_information,13127.0,5.0,top,haus_kauf,TRUE,n,Französisch_Buchholz_Pankow,VGA645245254Pkw,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,480448.0
446752.0,central_heating,n,11.71,,11.71,gas,FALSE,Berlin,n,no_information,183.0,Berlin,12249.0,no_information,no_information,no_information,12249.0,7.0,top,haus_kauf,TRUE,n,Lankwitz_Steglitz,117282644,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1400000.0
16105520.0,,n,11.71,,11.71,no_information,FALSE,Berlin,n,no_information,240.0,Berlin,12167.0,no_information,no_information,no_information,12167.0,8.0,top,haus_kauf,,n,Lankwitz_Steglitz,163365,7.0,,,,975000.0
18586579.0,gas_heating,n,,1976.0,,liquid_gas,FALSE,Berlin,y,no_information,200.0,Berlin,13435.0,refurbished,no_information,no_information,13435.0,8.0,standard,haus_kauf,TRUE,n,Wittenau_Reinickendorf,117279322,6.0,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,800000.0
7330415.0,,n,11.9,1966.0,11.9,no_information,FALSE,Berlin,n,X,381.0,Berlin,14109.0,no_information,Lange St&uuml;cken,Lange_Stücken,14109.0,7.0,top,haus_kauf,,n,Wannsee_Zehlendorf,56D2115889130520,8.0,,,,1000000.0
7330415.0,,n,12.38,1910.0,12.38,no_information,FALSE,Berlin,n,X,198.27,Berlin,12623.0,no_information,Balsaminenweg,Balsaminenweg,12623.0,5.0,top,haus_kauf,,n,Mahlsdorf_Hellersdorf,56D2115607190620,6.0,,,,300000.0
7330415.0,,n,,2013.0,,no_information,FALSE,Berlin,n,X,143.8,Berlin,12681.0,no_information,Beilsteiner Stra&szlig;e,Beilsteiner_Straße,12681.0,5.0,top,haus_kauf,,n,Marzahn_Marzahn,56D2115443250520,4.0,,,,606000.0
7330415.0,,n,12.34,1982.0,12.34,no_information,FALSE,Berlin,n,X,58.0,Berlin,13129.0,no_information,Suderoder Stra&szlig;e,Suderoder_Straße,13129.0,3.0,top,haus_kauf,,n,Blankenburg_Weißensee,56D2114624140520,1.0,,,,190000.0
7330415.0,,n,,1920.0,,no_information,FALSE,Berlin,n,X,214.3,Berlin,13595.0,no_information,Jordanstra&szlig;e,Jordanstraße,13595.0,7.0,top,haus_kauf,,n,Spandau_Spandau,56D2112779280420,6.0,,,,440000.0
18610437.0,gas_heating,n,,,,gas,FALSE,Berlin,y,no_information,285.0,Berlin,12247.0,modernized,no_information,no_information,12247.0,7.0,top,haus_kauf,TRUE,y,Steglitz_Steglitz,117268746,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1150000.0
16709938.0,oil_heating,n,12.3,1927.0,12.3,oil,FALSE,Berlin,y,13,120.0,Berlin,14169.0,first_time_use_after_refurbishment,Waldh&uuml;terpfad,Waldhüterpfad,14169.0,5.0,standard,haus_kauf,TRUE,n,Zehlendorf_Zehlendorf,117268595,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,790000.0
16778405.0,no_information,n,,,,,TRUE,Berlin,n,no_information,186.0,Berlin,13587.0,no_information,no_information,no_information,13587.0,6.0,top,haus_kauf,,n,Spandau_Spandau,117260984,6.0,,,,492000.0
16778405.0,no_information,n,11.4,,11.4,no_information,TRUE,Berlin,y,no_information,240.0,Berlin,13589.0,no_information,no_information,no_information,13589.0,8.0,top,haus_kauf,TRUE,n,Staaken_Spandau,117263361,7.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,669000.0
14273912.0,gas_heating,y,12.38,2020.0,12.38,gas,FALSE,Berlin,n,0,137.4,Berlin,12623.0,no_information,Pilsener Str.,Pilsener_Str.,12623.0,4.0,standard,haus_kauf,FALSE,n,Mahlsdorf_Hellersdorf,6571#n7Ctp,3.0,,,,371402.0
527905.0,central_heating,y,9.88,2020.0,9.88,gas,FALSE,Berlin,n,no_information,603.16,Berlin,10999.0,first_time_use,no_information,no_information,10999.0,16.0,standard,haus_kauf,TRUE,y,Kreuzberg_Kreuzberg,117253282,8.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,5248583.0
726715.0,central_heating,n,11.35,1936.0,11.35,gas,FALSE,Berlin,y,no_information,100.0,Berlin,12355.0,modernized,no_information,no_information,12355.0,3.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,117253179,1.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,479000.0
4962873.0,heat_pump,n,12.91,,12.91,geothermal,FALSE,Berlin,n,no_information,161.75,Berlin,13158.0,first_time_use,no_information,no_information,13158.0,5.0,standard,haus_kauf,TRUE,y,Rosenthal_Pankow,Heide,5.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,698000.0
16712450.0,central_heating,n,11.98,1928.0,11.98,gas,FALSE,Berlin,n,no_information,170.0,Berlin,13125.0,modernized,no_information,no_information,13125.0,6.0,premium,haus_kauf,TRUE,n,Karow_Weißensee,117239519,5.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,685000.0
18272761.0,central_heating,n,10.81,1933.0,10.81,oil,TRUE,Berlin,y,no_information,134.0,Berlin,12305.0,well_kept,no_information,no_information,12305.0,3.5,standard,haus_kauf,TRUE,n,Lichtenrade_Tempelhof,KBSW19022,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,949000.0
18627327.0,central_heating,n,,1989.0,,oil,FALSE,Berlin,y,no_information,220.0,Berlin,13589.0,need_of_renovation,no_information,no_information,13589.0,6.5,standard,haus_kauf,TRUE,n,Spandau_Spandau,117227660,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,720000.0
15824119.0,no_information,y,,2020.0,,no_information,FALSE,Berlin,y,no_information,151.0,Berlin,13187.0,first_time_use,no_information,no_information,13187.0,5.0,top,haus_kauf,TRUE,y,Pankow_Pankow,117226644,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,850000.0
15824119.0,gas_heating,y,12.43,2020.0,12.43,gas,FALSE,Berlin,y,no_information,201.0,Berlin,13156.0,first_time_use,no_information,no_information,13156.0,7.0,top,haus_kauf,TRUE,y,Niederschönhausen_Pankow,117226639,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,999999.0
174522.0,no_information,n,11.35,,11.35,,TRUE,Berlin,n,no_information,113.0,Berlin,12357.0,no_information,no_information,no_information,12357.0,6.0,top,haus_kauf,TRUE,n,Rudow_Neukölln,117209659,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
15474925.0,combined_heat_and_power_plant,n,12.61,2013.0,12.61,local_heating,FALSE,Berlin,n,no_information,143.0,Berlin,12683.0,no_information,no_information,no_information,12683.0,5.0,top,haus_kauf,FALSE,n,Biesdorf_Marzahn,VK-19538_CA,4.0,,,,590000.0
17061410.0,no_information,n,11.74,1984.0,11.74,electricity,FALSE,Berlin,n,no_information,127.0,Berlin,13629.0,well_kept,no_information,no_information,13629.0,3.0,top,haus_kauf,,n,Tegel_Reinickendorf,5429,3.0,,,,389000.0
15847706.0,,n,,1935.0,,oil,FALSE,Berlin,y,no_information,121.0,Berlin,12489.0,well_kept,no_information,no_information,12489.0,5.0,top,haus_kauf,TRUE,n,Adlershof_Treptow,1604146,3.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,428000.0
17250554.0,central_heating,n,11.98,1994.0,11.98,natural_gas_light,FALSE,Berlin,y,no_information,153.3,Berlin,13125.0,modernized,no_information,no_information,13125.0,6.0,top,haus_kauf,TRUE,n,Karow_Weißensee,43100102-00721,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,560000.0
18626806.0,oil_heating,n,10.37,1969.0,10.37,oil,FALSE,Berlin,y,no_information,104.0,Berlin,14089.0,need_of_renovation,no_information,no_information,14089.0,5.0,premium,haus_kauf,TRUE,y,Kladow_Spandau,117202517,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,399000.0
164338.0,central_heating,n,10.93,1982.0,10.93,oil,FALSE,Berlin,y,no_information,350.0,Berlin,13503.0,modernized,no_information,no_information,13503.0,10.0,premium,haus_kauf,TRUE,n,Heiligensee_Reinickendorf,AIB12853,8.0,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,2690000.0
33013.0,gas_heating,n,11.35,2000.0,11.35,gas,TRUE,Berlin,y,no_information,113.0,Berlin,12357.0,mint_condition,no_information,no_information,12357.0,6.0,premium,haus_kauf,TRUE,n,Rudow_Neukölln,186132,2.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,549000.0
16241006.0,floor_heating,n,11.48,1973.0,11.48,no_information,FALSE,Berlin,y,no_information,155.0,Berlin,14129.0,first_time_use_after_refurbishment,no_information,no_information,14129.0,5.0,standard,haus_kauf,TRUE,n,Nikolassee_Zehlendorf,117067426,4.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1300000.0
16457904.0,no_information,n,10.54,1989.0,10.54,,FALSE,Berlin,y,no_information,217.0,Berlin,13465.0,fully_renovated,no_information,no_information,13465.0,5.0,standard,haus_kauf,TRUE,n,Frohnau_Reinickendorf,116752735,6.0,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,970000.0
